TIPO DE PROCEDIMIENTO,ESTADO,HOMBRES,MUJERES
CONVOCATORIA ORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,PRESENTADOS FASE GENERAL,2145,2858
CONVOCATORIA ORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,APTOS FASE GENERAL,1943,2563
CONVOCATORIA ORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,NO APTOS FASE GENERAL,202,295
CONVOCATORIA ORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,MATRICULADOS FASE ESPECIFICA,2459,3281
CONVOCATORIA EXTRAORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,PRESENTADOS FASE GENERAL,554,724
CONVOCATORIA EXTRAORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,APTOS FASE GENERAL,448,551
CONVOCATORIA EXTRAORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,NO APTOS FASE GENERAL,106,173
CONVOCATORIA EXTRAORDINARIA: PRUEBA DE ACCESO A LA UNIVERSIDAD PARA ESTUDIANTES PROVENIENTES DE BACHILLERATO Y DE CICLOS FORMATIVOS DE GRADO SUPERIOR,PRESENTADOS FASE ESPECIFICA,601,849
PRUEBA DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 25 AÑOS,NO PRESENTADOS,12,5
PRUEBA DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 25 AÑOS,APTOS,109,72
PRUEBA DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 25 AÑOS,NO APTOS,79,64
PROCEDIMIENTO DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 40 AÑOS CON EXPERIENCIA LABORAL O PROFESIONAL,APTOS,19,15
PROCEDIMIENTO DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 40 AÑOS CON EXPERIENCIA LABORAL O PROFESIONAL,NO APTOS,8,7
PRUEBA DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 45 AÑOS,NO PRESENTADOS,3,3
PRUEBA DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 45 AÑOS,APTOS,7,20
PRUEBA DE ACCESO A LA UNIVERSIDAD PARA MAYORES DE 45 AÑOS,NO APTOS,11,13
